거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20180118,385000,385500,388500,379500,211404,81280938513,00,0.00,N,5,-500,
20180119,385500,385000,395500,384000,227900,88546333000,00,0.00,N,2,500,
20180122,377500,385000,386000,368000,249860,93851927200,00,0.00,N,5,-8000,
20180123,380000,377500,382000,376000,174829,66167908760,00,0.00,N,2,2500,
20180124,387000,380000,387000,378000,190705,73092021000,00,0.00,N,2,7000,
20180125,392000,387000,394000,376500,274674,107002669000,00,0.00,N,2,5000,
20180126,395000,393000,396000,387500,194814,76730984000,00,0.00,N,2,3000,
20180129,392000,395000,397500,390000,166584,65390744500,00,0.00,N,5,-3000,
20180130,379500,388000,393500,379500,270903,103751799855,00,0.00,N,5,-12500,
20180131,380500,380000,385500,370500,250773,94769193325,00,0.00,N,2,1000,
20180201,395000,385000,400000,381500,334689,131812660000,00,0.00,N,2,14500,
20180202,383500,390000,390500,381000,227378,87552024000,00,0.00,N,5,-11500,
20180205,381500,378000,383000,374500,206251,78051260500,00,0.00,N,5,-2000,
20180206,375000,380000,380500,367000,318632,119096908522,00,0.00,N,5,-6500,
20180207,365000,381000,385000,363000,242550,90413403500,00,0.00,N,5,-10000,
20180208,360500,362000,374000,360000,359224,130703247000,00,0.00,N,5,-4500,
20180209,352000,348000,354000,345000,311718,108929453500,00,0.00,N,5,-8500,
20180212,363000,355500,364500,352500,215516,77837568000,00,0.00,N,2,11000,
20180213,358500,364500,364500,356500,145737,52383677500,00,0.00,N,5,-4500,
20180214,363500,358500,367500,357500,110771,40172199500,00,0.00,N,2,5000,
20180219,363500,360000,365000,355500,206970,74868882500,00,0.00,N,3,0,
20180220,364500,364000,371500,361500,99610,36454107000,00,0.00,N,2,1000,
20180221,364000,365500,365500,356500,168234,60752328500,00,0.00,N,5,-500,
20180222,359500,359000,363000,356500,144617,51946851750,00,0.00,N,5,-4500,
20180223,362500,364000,368500,359500,125529,45516668000,00,0.00,N,2,3000,
20180226,369500,368000,375000,366500,190909,70837055500,00,0.00,N,2,7000,
20180227,378500,371500,381000,370500,225515,85231805120,00,0.00,N,2,9000,
20180228,361500,370500,371500,360500,285527,103902714500,00,0.00,N,5,-17000,
20180302,348500,363500,363500,343500,315702,110576452556,00,0.00,N,5,-13000,
20180305,348500,349000,361500,346000,220885,77716612160,00,0.00,N,3,0,
20180306,348500,355000,357500,347500,183409,64372121500,00,0.00,N,3,0,
20180307,347500,346000,355000,344000,263641,92239125500,00,0.00,N,5,-1000,
20180308,358000,351000,358000,347500,301548,107316766384,00,0.00,N,2,10500,
20180309,345000,354000,357000,344000,387238,134987573150,00,0.00,N,5,-13000,
20180312,353000,350000,356000,345500,236809,83467917000,00,0.00,N,2,8000,
20180313,353500,348500,356000,348000,190091,67110739500,00,0.00,N,2,500,
20180314,340000,348000,350500,338500,307670,105087942678,00,0.00,N,5,-13500,
20180315,337500,340000,343500,335500,216743,73217364000,00,0.00,N,5,-2500,
20180316,342000,338500,344500,338500,246914,84488257380,00,0.00,N,2,4500,
20180319,343000,345500,354500,341500,305657,106530338000,00,0.00,N,2,1000,
20180320,340500,343500,348000,339000,239582,81948892000,00,0.00,N,5,-2500,
20180321,345500,339500,346000,339000,186907,64251740000,00,0.00,N,2,5000,
20180322,340500,348000,351000,340000,258138,88713530992,00,0.00,N,5,-5000,
20180323,321500,334500,336000,320000,450499,146895400000,00,0.00,N,5,-19000,
20180326,328000,325000,333000,322000,318415,104682602150,00,0.00,N,2,6500,
20180327,345500,335000,345500,333500,368550,125990252050,00,0.00,N,2,17500,
20180328,335000,335000,338000,332000,164541,55062407000,00,0.00,N,5,-10500,
20180329,337000,333500,337500,326000,187759,62195593500,05,0.00,N,2,2000,
20180330,325500,334000,336000,324500,247665,81128860500,00,0.00,N,5,-11500,
20180402,327500,324500,332500,324500,164983,54139368000,00,0.00,N,2,2000,
20180403,325000,326000,327000,321500,143539,46549013000,00,0.00,N,5,-2500,
20180404,317500,322000,324000,316500,227865,72927490000,00,0.00,N,5,-7500,
20180405,318500,318000,321500,316500,236533,75374844500,00,0.00,N,2,1000,
20180406,319000,319000,323500,316500,273644,87648905000,00,0.00,N,2,500,
20180409,313000,317500,317500,310000,286966,89902039500,00,0.00,N,5,-6000,
20180410,324500,312000,325000,310000,387151,123691078500,00,0.00,N,2,11500,
20180411,326500,329000,333500,324500,258804,85234199000,00,0.00,N,2,2000,
20180412,321500,326000,327500,319000,279808,90408359500,00,0.00,N,5,-5000,
20180413,327500,325000,332500,324500,209612,68890516500,00,0.00,N,2,6000,
20180416,325000,330000,332000,321500,135924,44078790500,00,0.00,N,5,-2500,
20180417,333000,322500,333000,322500,220848,72909970000,00,0.00,N,2,8000,
20180418,349500,332000,349500,329000,461637,158928688992,00,0.00,N,2,16500,
20180419,355000,355000,359500,349000,310011,110012801000,00,0.00,N,2,5500,
20180420,349500,354500,355000,345000,157262,54680548500,00,0.00,N,5,-5500,
20180423,350000,350000,357000,347000,182375,64297374500,00,0.00,N,2,500,
20180424,354000,354000,357500,350000,175757,62074802000,00,0.00,N,2,4000,
20180425,359000,357500,359000,352500,219208,78118073500,00,0.00,N,2,5000,
20180426,358500,359000,363000,355500,190113,68432200500,00,0.00,N,5,-500,
20180427,351000,358500,360000,350500,239939,84763471500,00,0.00,N,5,-7500,
20180430,372500,359500,378500,357000,357719,132643882500,00,0.00,N,2,21500,
20180502,372500,371000,380500,363000,310219,115499098500,00,0.00,N,3,0,
20180503,360500,379000,380000,359500,209702,76530785000,00,0.00,N,5,-12000,
20180504,367500,356000,371500,353500,210619,77052367500,00,0.00,N,2,7000,
20180508,359000,361500,365000,358000,248820,89549974500,00,0.00,N,5,-8500,
20180509,350500,359000,359500,350500,196712,69336732460,00,0.00,N,5,-8500,
20180510,359500,353000,360000,350000,224085,79968049000,00,0.00,N,2,9000,
20180511,358000,358500,366500,357500,150948,54518009500,00,0.00,N,5,-1500,
20180514,371000,363000,372000,360000,229020,84086218500,00,0.00,N,2,13000,
20180515,370500,373500,376000,366000,215779,80150374828,00,0.00,N,5,-500,
20180516,363000,360000,370000,359000,157874,57348184500,00,0.00,N,5,-7500,
20180517,360000,368500,371500,359000,177278,64413306300,00,0.00,N,5,-3000,
20180518,360500,359000,365000,358000,166030,60005961419,00,0.00,N,2,500,
20180521,361000,359500,366000,356000,185030,66861719500,00,0.00,N,2,500,
20180523,352500,355000,358000,350000,253857,89413436838,00,0.00,N,5,-8500,
20180524,357000,356500,358500,354000,154721,55156024000,00,0.00,N,2,4500,
20180525,346000,352500,355000,344500,264285,91856412000,00,0.00,N,5,-11000,
20180528,354000,353000,359500,352500,219204,78131780000,00,0.00,N,2,8000,
20180529,349000,352500,353500,349000,125714,44097656000,00,0.00,N,5,-5000,
20180530,342000,344500,345000,337500,266614,90730519428,00,0.00,N,5,-7000,
20180531,339500,342500,345500,337000,447359,152097531000,00,0.00,N,5,-2500,
20180601,339500,340000,346500,339500,150102,51280385420,00,0.00,N,3,0,
20180604,352500,345500,352500,343500,176666,61689632500,00,0.00,N,2,13000,
20180605,352500,353000,356500,350500,167763,59353456000,00,0.00,N,3,0,
20180607,368000,370000,370500,363000,268336,98732347650,00,0.00,N,2,15500,
20180608,360000,364000,367500,359000,166314,60169939000,00,0.00,N,5,-8000,
20180611,372000,363000,374500,362000,239269,88605643410,00,0.00,N,2,12000,
20180612,366000,373000,375000,364000,155256,57181449000,00,0.00,N,5,-6000,
20180614,369500,368000,369500,361000,395092,144650869148,00,0.00,N,2,3500,
20180615,365000,374500,374500,363000,233528,85431199850,00,0.00,N,5,-4500,
20180618,356000,359000,363000,353000,195011,69720025500,00,0.00,N,5,-9000,
20180619,340000,352500,357500,336500,299004,103579871000,00,0.00,N,5,-16000,
20180620,342500,347000,349000,338500,206123,70778833500,00,0.00,N,2,2500,
20180621,339000,342500,345500,339000,181774,62040257000,00,0.00,N,5,-3500,
20180622,343500,336500,343500,334500,190144,64857391008,00,0.00,N,2,4500,
20180625,354000,349000,357500,347500,214631,76073477000,00,0.00,N,2,10500,
20180626,342000,347000,349500,340500,232791,80152463500,00,0.00,N,5,-12000,
20180627,331000,340000,343500,330000,292426,97978932500,00,0.00,N,5,-11000,
20180628,322000,336500,337000,321000,267029,87287764000,05,0.00,N,5,-9000,
20180629,329000,326500,329500,319500,235902,77000959500,00,0.00,N,2,7000,
20180702,315000,326500,328500,313500,241273,76537416000,00,0.00,N,5,-14000,
20180703,314000,319000,321000,306500,227575,71241869000,00,0.00,N,5,-1000,
20180704,305000,310500,313500,303500,200106,61526108000,00,0.00,N,5,-9000,
20180705,309000,304500,309000,303500,131409,40339723000,00,0.00,N,2,4000,
20180706,312500,311500,317000,310000,193347,60517627500,00,0.00,N,2,3500,
20180709,305000,308000,308000,297500,248095,75059210500,00,0.00,N,5,-7500,
20180710,309000,311500,315000,306000,161295,49861926500,00,0.00,N,2,4000,
20180711,312000,306500,313500,304000,161239,49722101000,00,0.00,N,2,3000,
20180712,311000,313000,316500,311000,302563,94722905000,00,0.00,N,5,-1000,
20180713,316500,314000,324000,310000,181459,57845698000,00,0.00,N,2,5500,
20180716,315000,316000,321000,312500,150462,47479811500,00,0.00,N,5,-1500,
20180717,319000,315000,322500,313500,161147,51489148782,00,0.00,N,2,4000,
20180718,319000,320000,323500,317500,128285,41129045000,00,0.00,N,3,0,
20180719,314500,318000,318000,311000,194271,60955031500,00,0.00,N,5,-4500,
20180720,306000,310000,310500,304500,191024,58650044500,00,0.00,N,5,-8500,
20180723,317000,308000,320000,308000,245924,78022235500,00,0.00,N,2,11000,
20180724,325000,317500,332000,312500,353549,114886892500,00,0.00,N,2,8000,
20180725,329000,323000,334500,323000,183458,60634704000,00,0.00,N,2,4000,
20180726,329500,330500,331000,325000,213674,70191515760,00,0.00,N,2,500,
20180727,329000,329000,329500,321500,174727,56906276000,00,0.00,N,5,-500,
20180730,328500,324000,329000,322000,163801,53401903916,00,0.00,N,5,-500,
20180731,330500,326500,334000,325000,186869,61808409873,00,0.00,N,2,2000,
20180801,334500,331500,342000,331500,164165,55212705836,00,0.00,N,2,4000,
20180802,322500,328000,332000,320000,174714,56640238000,00,0.00,N,5,-12000,
20180803,322000,321000,325000,317500,167199,53753112000,00,0.00,N,5,-500,
20180806,330500,322000,337500,322000,215178,71789747000,00,0.00,N,2,8500,
20180807,332000,329000,335000,325000,193751,64013358500,00,0.00,N,2,1500,
20180808,333000,330500,338000,330500,136091,45368361500,00,0.00,N,2,1000,
20180809,328500,330500,332500,325000,168451,55249037500,00,0.00,N,5,-4500,
20180810,328000,327500,331500,322500,165384,54218681500,00,0.00,N,5,-500,
20180813,319000,325000,326500,315500,224889,71688989000,00,0.00,N,5,-9000,
20180814,322000,319000,323500,319000,146507,47134185500,00,0.00,N,2,3000,
20180816,313500,311500,316500,307000,270221,84354066000,00,0.00,N,5,-8500,
20180817,313000,314500,315000,310000,164707,51511717500,00,0.00,N,5,-500,
20180820,321000,317500,326000,315500,224611,72627866000,00,0.00,N,2,8000,
20180821,326000,321000,329500,320000,218048,70948222344,00,0.00,N,2,5000,
20180822,324000,324000,331000,323500,157383,51310774000,00,0.00,N,5,-2000,
20180823,317000,324000,326500,317000,182342,58257646500,00,0.00,N,5,-7000,
20180824,319000,315000,321000,312000,145879,46279760000,00,0.00,N,2,2000,
20180827,325000,321500,328500,320500,193478,62822758500,00,0.00,N,2,6000,
20180828,330500,325500,333000,324000,266062,88022635500,00,0.00,N,2,5500,
20180829,331500,329500,334000,328000,137794,45746442788,00,0.00,N,2,1000,
20180830,332500,331500,342000,324500,458876,154053221000,00,0.00,N,2,1000,
20180831,326500,329000,330000,322500,289948,94359528500,00,0.00,N,5,-6000,
20180903,319500,323000,324500,318500,230620,73732854393,00,0.00,N,5,-7000,
20180904,316500,319500,319500,314000,249400,78825840500,00,0.00,N,5,-3000,
20180905,309500,313500,314000,309000,501670,154179476290,00,0.00,N,5,-7000,
20180906,308500,308000,312500,307500,256043,79366013500,00,0.00,N,5,-1000,
20180907,308000,311000,312500,307500,274470,84827164500,00,0.00,N,5,-500,
20180910,304000,306500,307500,304000,301459,92098648500,00,0.00,N,5,-4000,
20180911,292000,303000,304500,291500,1700555,499357778800,00,0.00,N,5,-12000,
20180912,291500,295000,298000,291500,397282,116575946000,00,0.00,N,5,-500,
20180913,293000,292000,299000,289500,532126,156633975500,00,0.00,N,2,1500,
20180914,294000,293500,298000,293500,596854,177043095000,00,0.00,N,2,1000,
20180917,293000,295000,296000,292000,195625,57424377500,00,0.00,N,5,-1000,
20180918,296500,290000,297500,290000,257068,75649391230,00,0.00,N,2,3500,
20180919,298500,303000,305500,296500,414189,124588286000,00,0.00,N,2,2000,
20180920,298500,299500,302500,293000,245463,72961814500,00,0.00,N,3,0,
20180921,304500,302500,305000,300000,331177,100529820924,00,0.00,N,2,6000,
20180927,305500,304000,307000,301500,343936,104973595980,05,0.00,N,2,1000,
20180928,294500,304000,304000,294000,356038,105479638500,00,0.00,N,5,-11000,
20181001,295500,296500,297000,293500,133509,39415522000,00,0.00,N,2,1000,
20181002,294000,295500,300000,293500,196251,58043394000,00,0.00,N,5,-1500,
20181004,274500,293000,295500,273000,694978,193316688000,00,0.00,N,5,-19500,
20181005,279000,274500,281500,270000,381610,105899061500,00,0.00,N,2,4500,
20181008,271500,278000,281000,270500,309433,85314247000,00,0.00,N,5,-7500,
20181010,272000,273000,275000,270500,298439,81312223500,00,0.00,N,2,500,
20181011,257000,262000,268500,257000,462524,120552458325,00,0.00,N,5,-15000,
20181012,265000,259500,269000,259000,305262,80783224500,00,0.00,N,2,8000,
20181015,265500,265000,269000,264500,200122,53368224500,00,0.00,N,2,500,
20181016,266000,266500,268000,263500,138768,36911632500,00,0.00,N,2,500,
20181017,271500,268500,274000,267500,252978,68676142500,00,0.00,N,2,5500,
20181018,264000,270500,272000,261500,240957,64133684500,00,0.00,N,5,-7500,
20181019,270000,262000,270500,259000,232571,62183188000,00,0.00,N,2,6000,
20181022,266500,267000,271000,263000,205270,54928146000,00,0.00,N,5,-3500,
20181023,261000,264500,267500,258000,309590,80990018500,00,0.00,N,5,-5500,
20181024,266000,265500,269000,262000,302644,80396041750,00,0.00,N,2,5000,
20181025,264500,260000,264500,257500,293306,76703961500,00,0.00,N,5,-1500,
20181026,264500,268000,268500,261500,220464,58331503000,00,0.00,N,3,0,
20181029,261000,266500,267000,258500,264119,69490280000,00,0.00,N,5,-3500,
20181030,254000,260500,264000,246000,512542,129849329500,00,0.00,N,5,-7000,
20181031,258000,254000,259000,249500,287648,73831916500,00,0.00,N,2,4000,
20181101,258500,264500,264500,256500,254329,66223581500,00,0.00,N,2,500,
20181102,274000,262500,274000,262000,357961,96741127500,00,0.00,N,2,15500,
20181105,265000,269000,270000,261500,306576,80956274500,00,0.00,N,5,-9000,
20181106,271500,268500,273000,266000,196376,53104514000,00,0.00,N,2,6500,
20181107,268000,271500,276500,266000,243989,65994384500,00,0.00,N,5,-3500,
20181108,267000,272500,273500,266500,261439,70265005500,00,0.00,N,5,-1000,
20181109,265500,267000,270500,265000,137108,36633327500,00,0.00,N,5,-1500,
20181112,258000,262000,263500,256000,331733,85668019088,00,0.00,N,5,-7500,
20181113,257000,254000,257500,250000,262313,66443099000,00,0.00,N,5,-1000,
20181114,249000,256000,259500,247500,409321,102218154590,00,0.00,N,5,-8000,
20181115,253000,250000,253500,250000,247540,62306721500,00,0.00,N,2,4000,
20181116,255500,256500,257500,252500,206824,52667636500,00,0.00,N,2,2500,
20181119,260500,256000,261500,256000,205893,53370365500,00,0.00,N,2,5000,
20181120,259500,259500,260500,256500,243269,62871981500,00,0.00,N,5,-1000,
20181121,254500,255000,256500,252000,281000,71347024000,00,0.00,N,5,-5000,
20181122,254000,254500,255500,252500,169814,43062128000,00,0.00,N,5,-500,
20181123,247000,252500,255000,245500,318280,79107821500,00,0.00,N,5,-7000,
20181126,239500,246500,247000,238500,479447,115148532500,00,0.00,N,5,-7500,
20181127,244000,242000,245500,241000,378005,91796263656,00,0.00,N,2,4500,
20181128,240500,244500,245000,236000,436166,103953179500,00,0.00,N,5,-3500,
20181129,244000,244000,248500,242500,465859,114338340000,00,0.00,N,2,3500,
20181130,247500,246500,251000,246000,432963,107452911000,00,0.00,N,2,3500,
20181203,259500,255500,260000,253000,490568,126397686048,00,0.00,N,2,12000,
20181204,255000,257500,259000,253500,251730,64355031500,00,0.00,N,5,-4500,
20181205,249000,249000,254500,246500,277186,69331486500,00,0.00,N,5,-6000,
20181206,248000,249500,251500,244000,244477,60440244000,00,0.00,N,5,-1000,
20181207,249500,249000,251000,246000,171545,42654257000,00,0.00,N,2,1500,
20181210,248000,246000,248000,240000,253363,61577532500,00,0.00,N,5,-1500,
20181211,246500,245500,248000,244000,151017,37146124000,00,0.00,N,5,-1500,
20181212,249000,249000,252500,247000,239460,59788697000,00,0.00,N,2,2500,
20181213,253500,251000,255500,250000,628412,159236015500,00,0.00,N,2,4500,
20181214,254000,256000,260000,250000,273376,69507795000,00,0.00,N,2,500,
20181217,258000,255000,259000,252500,230693,59301639500,00,0.00,N,2,4000,
20181218,253000,255000,257000,251000,190223,48195735500,00,0.00,N,5,-5000,
20181219,255000,252000,255500,249500,165998,42114702000,00,0.00,N,2,2000,
20181220,250500,250500,251500,247000,190298,47440262000,00,0.00,N,5,-4500,
20181221,244500,248000,248500,242000,377776,92228567000,00,0.00,N,5,-6000,
20181224,248500,240500,249000,240000,169089,41395646500,00,0.00,N,2,4000,
20181226,244500,244000,246500,243500,188460,46146832000,00,0.00,N,5,-4000,
20181227,241500,244500,245500,241000,176496,42867119500,02,0.00,N,5,-3000,
20181228,243000,244000,245000,241000,130754,31720146000,00,0.00,N,2,1500,
20190102,237000,244500,246500,236000,175260,41867615000,00,0.00,N,5,-6000,
20190103,237000,237000,238000,230500,235503,55373974500,00,0.00,N,3,0,
