거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20180928,4920,4875,4970,4720,2514545,12103148740,00,0.00,N,2,15,
20181001,4810,4970,4970,4810,1196503,5826139575,00,0.00,N,5,-110,
20181002,4735,4795,4860,4715,1160280,5545773215,00,0.00,N,5,-75,
20181004,4785,4800,4885,4760,1466736,7071933785,00,0.00,N,2,50,
20181005,4880,4785,4975,4735,2510152,12292262320,00,0.00,N,2,95,
20181008,4790,4940,4975,4780,1327819,6453388785,00,0.00,N,5,-90,
20181010,4650,4745,4865,4600,1834511,8569730600,00,0.00,N,5,-140,
20181011,4400,4410,4565,4375,2130347,9476855305,00,0.00,N,5,-250,
20181012,4465,4350,4500,4345,1755091,7787615105,00,0.00,N,2,65,
20181015,4565,4700,4820,4540,3051787,14336822175,00,0.00,N,2,100,
20181016,4535,4560,4590,4480,970188,4385055330,00,0.00,N,5,-30,
20181017,4510,4540,4585,4505,889587,4037682355,00,0.00,N,5,-25,
20181018,4465,4505,4570,4445,1097706,4916790245,00,0.00,N,5,-45,
20181019,4505,4430,4560,4360,871088,3872303830,00,0.00,N,2,40,
20181022,4405,4500,4500,4385,927014,4097195610,00,0.00,N,5,-100,
20181023,4270,4400,4425,4250,1429262,6145829595,00,0.00,N,5,-135,
20181024,4195,4335,4390,4165,1127277,4792150785,00,0.00,N,5,-75,
20181025,4070,4080,4150,3995,1583614,6411174505,00,0.00,N,5,-125,
20181026,3860,4105,4105,3840,2384896,9343708655,00,0.00,N,5,-210,
20181029,3640,3850,3905,3625,1764996,6627502845,00,0.00,N,5,-220,
20181030,3695,3540,3700,3510,1976549,7107263690,00,0.00,N,2,55,
20181031,3780,3760,3845,3635,1047770,3930675215,00,0.00,N,2,85,
20181101,3810,3785,3850,3755,1112674,4254734265,00,0.00,N,2,30,
20181102,4075,3875,4080,3855,1362193,5446890640,00,0.00,N,2,265,
20181105,4170,4075,4190,3985,1105885,4509525945,00,0.00,N,2,95,
20181106,4140,4185,4230,4090,668026,2768381710,00,0.00,N,5,-30,
20181107,4055,4160,4270,3905,1036668,4266331040,00,0.00,N,5,-85,
20181108,4110,4130,4150,4050,590152,2433091530,00,0.00,N,2,55,
20181109,4090,4060,4125,4050,458081,1867319635,00,0.00,N,5,-20,
20181112,4015,4085,4100,3970,549396,2212159025,00,0.00,N,5,-75,
20181113,3975,3960,4000,3880,892748,3516149335,00,0.00,N,5,-40,
20181114,3950,4005,4010,3945,580492,2310295085,00,0.00,N,5,-25,
20181115,3990,3915,3995,3840,681667,2677484410,00,0.00,N,2,40,
20181116,4000,3990,4115,3945,762098,3070432725,00,0.00,N,2,10,
20181119,4185,4070,4200,4055,1358652,5594004130,00,0.00,N,2,185,
20181120,4120,4125,4250,4095,879538,3656673365,00,0.00,N,5,-65,
20181121,4130,4055,4170,4055,761250,3145882025,00,0.00,N,2,10,
20181122,4040,4130,4160,4035,545970,2225330440,00,0.00,N,5,-90,
20181123,4000,4060,4125,4000,514052,2081121960,00,0.00,N,5,-40,
20181126,4055,4045,4090,4035,470114,1908259795,00,0.00,N,2,55,
20181127,4000,4015,4055,3980,965084,3872485865,00,0.00,N,5,-55,
20181128,3750,4000,4005,3610,4099719,15447790630,00,0.00,N,5,-250,
20181129,3765,3725,3815,3725,1128431,4259639460,00,0.00,N,2,15,
20181130,3780,3820,3820,3760,522357,1973413850,00,0.00,N,2,15,
20181203,3885,3805,3890,3795,845764,3253440595,00,0.00,N,2,105,
20181204,3900,3900,3920,3845,728560,2832513910,00,0.00,N,2,15,
20181205,3835,3805,3870,3805,643879,2473178220,00,0.00,N,5,-65,
20181206,3700,3835,3835,3680,931802,3482159220,00,0.00,N,5,-135,
20181207,3750,3710,3780,3680,634015,2350503450,00,0.00,N,2,50,
20181210,3645,3720,3720,3585,746477,2712939025,00,0.00,N,5,-105,
20181211,3540,3650,3665,3505,1174623,4164841045,00,0.00,N,5,-105,
20181212,3530,3510,3620,3505,975819,3454850310,00,0.00,N,5,-10,
20181213,3615,3570,3640,3535,949351,3413521735,00,0.00,N,2,85,
20181214,3560,3615,3645,3525,774052,2760028620,00,0.00,N,5,-55,
20181217,3455,3560,3570,3385,1355610,4674736470,00,0.00,N,5,-105,
20181218,3480,3600,3600,3445,1127176,3962424035,00,0.00,N,2,25,
20181219,3545,3500,3560,3480,660930,2321745710,00,0.00,N,2,65,
20181220,3480,3515,3545,3440,733869,2553779490,00,0.00,N,5,-65,
20181221,3510,3495,3510,3395,1027258,3539038460,00,0.00,N,2,30,
20181224,3585,3500,3600,3455,1043437,3700827325,00,0.00,N,2,75,
20181226,3495,3505,3565,3475,806025,2832759165,00,0.00,N,5,-90,
20181227,3615,3545,3715,3545,1358937,4967189625,02,0.00,N,2,120,
20181228,3695,3620,3725,3620,760694,2812933700,00,0.00,N,2,80,
20190102,3750,3745,3955,3685,2548278,9708465270,00,0.00,N,2,55,
20190103,3670,3750,3770,3620,1180558,4337413435,00,0.00,N,5,-80,
20190104,3635,3635,3640,3560,650604,2341045890,00,0.00,N,5,-35,
20190107,3765,3660,3775,3655,907623,3391694140,00,0.00,N,2,130,
20190108,3770,3780,3845,3760,1261887,4792739765,00,0.00,N,2,5,
20190109,3795,3820,3820,3770,721269,2733728040,00,0.00,N,2,25,
20190110,3750,3795,3835,3635,1673341,6216136150,00,0.00,N,5,-45,
20190111,3730,3765,3775,3680,908069,3368239885,00,0.00,N,5,-20,
20190114,3750,3790,3820,3730,1547102,5836258810,00,0.00,N,2,20,
20190115,3765,3750,3780,3725,1283681,4817021580,00,0.00,N,2,15,
20190116,3870,3790,3995,3780,4218932,16500203055,00,0.00,N,2,105,
20190117,3810,3895,3905,3795,1388814,5319615250,00,0.00,N,5,-60,
20190118,3845,3805,3865,3740,1091564,4152842970,00,0.00,N,2,35,
20190121,3855,3875,3890,3825,820669,3164747475,00,0.00,N,2,10,
20190122,3865,3840,3875,3830,646043,2489871985,00,0.00,N,2,10,
20190123,3930,3795,3935,3795,976430,3799946400,00,0.00,N,2,65,
20190124,3900,3955,3960,3870,878913,3433759885,00,0.00,N,5,-30,
20190125,3925,3900,3980,3880,961120,3787847330,00,0.00,N,2,25,
20190128,3950,3955,3985,3905,1044269,4121701455,00,0.00,N,2,25,
20190129,4030,3980,4095,3960,2009261,8094381235,00,0.00,N,2,80,
20190130,4035,4020,4065,4005,1035183,4174044025,00,0.00,N,2,5,
20190131,4005,4075,4075,4000,840810,3381180265,00,0.00,N,5,-30,
20190201,4235,4010,4295,4010,2831296,11811345870,00,0.00,N,2,230,
20190207,4445,4290,4590,4285,5705243,25400528215,00,0.00,N,2,210,
20190208,4415,4400,4430,4320,1676065,7344718390,00,0.00,N,5,-30,
20190211,4410,4430,4510,4405,1689145,7506299115,00,0.00,N,5,-5,
20190212,4265,4410,4455,4240,1697278,7313676585,00,0.00,N,5,-145,
20190213,4285,4210,4325,4210,1083218,4622707215,00,0.00,N,2,20,
20190214,4285,4350,4350,4220,874309,3734778910,00,0.00,N,3,0,
20190215,4330,4260,4350,4240,875418,3766844870,00,0.00,N,2,45,
20190218,4430,4400,4455,4345,1235425,5441132145,00,0.00,N,2,100,
20190219,4515,4470,4595,4445,2498629,11288617305,00,0.00,N,2,85,
20190220,4470,4565,4570,4450,1319916,5945620720,00,0.00,N,5,-45,
20190221,4400,4465,4480,4315,1407388,6213739295,00,0.00,N,5,-70,
20190222,4370,4450,4460,4345,1360555,5985499475,00,0.00,N,5,-30,
20190225,4350,4405,4480,4340,1852724,8119643825,00,0.00,N,5,-20,
20190226,4380,4370,4465,4365,2849114,12601338145,00,0.00,N,2,30,
20190227,4410,4465,4465,4370,2470923,10880123185,00,0.00,N,2,30,
20190228,4000,4455,4455,3610,4179735,17546621730,00,0.00,N,5,-410,
20190304,3900,3825,3970,3820,3454100,13478680735,00,0.00,N,5,-100,
20190305,3900,3910,3940,3850,1480065,5758237810,00,0.00,N,3,0,
20190306,3845,3920,3930,3810,1330890,5131021975,00,0.00,N,5,-55,
20190307,3755,3805,3825,3720,1490348,5620369000,00,0.00,N,5,-90,
20190308,3725,3730,3750,3680,1001868,3726345925,00,0.00,N,5,-30,
20190311,3755,3725,3800,3635,1015540,3762074840,00,0.00,N,2,30,
20190312,3820,3760,3835,3760,652689,2483601390,00,0.00,N,2,65,
20190313,3765,3825,3830,3740,607891,2290192710,00,0.00,N,5,-55,
20190314,3785,3760,3785,3745,543429,2049881930,00,0.00,N,2,20,
20190315,3735,3770,3785,3655,1411263,5248378175,00,0.00,N,5,-50,
20190318,3765,3735,3780,3730,617607,2322245230,00,0.00,N,2,30,
20190319,3755,3775,3800,3750,498803,1877920595,00,0.00,N,5,-10,
20190320,3705,3750,3750,3675,630570,2329916855,00,0.00,N,5,-50,
20190321,3665,3660,3715,3650,665460,2449057645,00,0.00,N,5,-40,
20190322,3650,3665,3685,3645,570410,2084702660,00,0.00,N,5,-15,
20190325,3615,3600,3650,3585,830949,2996268640,00,0.00,N,5,-35,
20190326,3605,3605,3650,3600,595056,2152981455,00,0.00,N,5,-10,
20190327,3570,3580,3620,3560,660128,2368125440,00,0.00,N,5,-35,
20190328,3540,3565,3585,3520,533786,1891545605,00,0.00,N,5,-30,
20190329,3640,3505,3695,3505,829947,3003645520,00,0.00,N,2,100,
20190401,3700,3660,3710,3650,510883,1880421570,00,0.00,N,2,60,
20190402,3715,3740,3745,3620,594426,2202834950,00,0.00,N,2,15,
20190403,3745,3720,3745,3680,597703,2224456670,00,0.00,N,2,30,
20190404,3720,3745,3750,3705,416251,1548470375,00,0.00,N,5,-25,
20190405,3765,3720,3775,3705,654653,2457405395,00,0.00,N,2,45,
20190408,3745,3780,3780,3730,463501,1737782255,00,0.00,N,5,-20,
20190409,3760,3745,3770,3720,472757,1770910140,00,0.00,N,2,15,
20190410,3835,3765,3845,3730,776792,2956268235,00,0.00,N,2,75,
20190411,3880,3800,3900,3800,873863,3385714645,00,0.00,N,2,45,
20190412,3825,3820,3860,3775,911504,3485146265,00,0.00,N,5,-55,
20190415,3800,3830,3890,3790,825925,3161061910,00,0.00,N,5,-25,
20190416,3745,3800,3825,3715,837304,3138625330,00,0.00,N,5,-55,
20190417,3685,3750,3750,3675,809905,2989248780,00,0.00,N,5,-60,
20190418,3675,3690,3725,3650,696949,2565517740,00,0.00,N,5,-10,
20190419,3730,3690,3735,3650,768321,2836345795,00,0.00,N,2,55,
20190422,4140,3730,4180,3725,9097091,36681649690,00,0.00,N,2,410,
20190423,4200,4150,4200,3995,3831197,15739378025,00,0.00,N,2,60,
20190424,4000,4205,4210,3980,2014615,8182448335,00,0.00,N,5,-200,
20190425,3920,3990,4000,3855,1189497,4672572775,00,0.00,N,5,-80,
20190426,3910,3905,4000,3855,918479,3604009550,00,0.00,N,5,-10,
20190429,3975,3910,3995,3870,604237,2394695585,00,0.00,N,2,65,
20190430,4020,3975,4145,3975,1435109,5831392800,00,0.00,N,2,45,
20190502,3945,3995,4015,3910,859959,3396846710,00,0.00,N,5,-75,
20190503,3935,3945,3990,3900,518772,2036747640,00,0.00,N,5,-10,
20190507,3820,3875,3875,3790,838927,3208238360,00,0.00,N,5,-115,
20190508,3805,3800,3865,3780,524264,2004405030,00,0.00,N,5,-15,
20190509,3690,3805,3810,3680,1046777,3914784910,00,0.00,N,5,-115,
20190510,3675,3690,3730,3620,725218,2656875875,00,0.00,N,5,-15,
20190513,3600,3670,3670,3590,707139,2554396215,00,0.00,N,5,-75,
20190514,3625,3520,3630,3500,657491,2344014390,00,0.00,N,2,25,
20190515,3620,3610,3635,3575,511228,1840497765,00,0.00,N,5,-5,
20190516,3570,3685,3690,3560,709235,2554609010,00,0.00,N,5,-50,
20190517,3585,3595,3635,3575,554922,1997854895,00,0.00,N,2,15,
20190520,3540,3585,3650,3515,749226,2670745620,00,0.00,N,5,-45,
20190521,3555,3535,3565,3515,568830,2006010305,00,0.00,N,2,15,
20190522,3525,3550,3580,3510,649455,2290199905,00,0.00,N,5,-30,
20190523,3430,3505,3515,3405,1158447,3983759390,00,0.00,N,5,-95,
20190524,3395,3405,3460,3380,835899,2846779695,00,0.00,N,5,-35,
20190527,3375,3385,3440,3370,603431,2047284125,00,0.00,N,5,-20,
20190528,3370,3380,3415,3370,540554,1829182190,00,0.00,N,5,-5,
20190529,3310,3370,3385,3240,1045968,3445096045,00,0.00,N,5,-60,
20190530,3255,3340,3340,3245,639603,2093453335,00,0.00,N,5,-55,
20190531,3260,3270,3315,3245,432771,1416893485,00,0.00,N,2,5,
20190603,3190,3230,3245,3180,913860,2916756760,00,0.00,N,5,-70,
20190604,3250,3160,3295,3160,660934,2140771180,00,0.00,N,2,60,
20190605,3285,3270,3295,3260,435728,1427653885,00,0.00,N,2,35,
20190607,3365,3305,3365,3290,560924,1873120600,00,0.00,N,2,80,
20190610,3450,3385,3470,3385,614371,2113810495,00,0.00,N,2,85,
20190611,3530,3445,3555,3440,648254,2268848330,00,0.00,N,2,80,
20190612,3530,3545,3595,3500,570336,2017714380,00,0.00,N,3,0,
20190613,3535,3510,3550,3480,660672,2320483260,00,0.00,N,2,5,
20190614,3545,3530,3580,3530,536942,1907726340,00,0.00,N,2,10,
20190617,3520,3545,3575,3500,320725,1133907280,00,0.00,N,5,-25,
20190618,3535,3520,3630,3495,601675,2144587905,00,0.00,N,2,15,
20190619,3570,3590,3595,3545,462884,1651124730,00,0.00,N,2,35,
20190620,3615,3595,3630,3540,474736,1703520285,00,0.00,N,2,45,
20190621,3760,3645,3760,3615,1529794,5702140925,00,0.00,N,2,145,
20190624,3780,3820,3865,3770,964574,3680772345,00,0.00,N,2,20,
20190625,3660,3795,3815,3660,869297,3216070260,00,0.00,N,5,-120,
20190626,3660,3655,3660,3550,578146,2089399600,00,0.00,N,3,0,
20190627,3690,3740,3780,3670,831141,3100812445,00,0.00,N,2,30,
20190628,3705,3700,3800,3690,534369,1988505035,00,0.00,N,2,15,
20190701,3845,3910,3920,3770,1527519,5841279050,00,0.00,N,2,140,
20190702,3745,4000,4280,3735,6352834,25270065180,00,0.00,N,5,-100,
20190703,3685,3740,3790,3650,1065045,3959644645,00,0.00,N,5,-60,
20190704,3640,3705,3770,3635,716319,2633137465,00,0.00,N,5,-45,
20190705,3820,3725,3820,3680,1458377,5476583880,00,0.00,N,2,180,
20190708,3685,3820,3850,3675,885267,3312164790,00,0.00,N,5,-135,
20190709,3635,3655,3765,3625,690225,2533546975,00,0.00,N,5,-50,
20190710,3645,3630,3700,3620,523337,1904787455,00,0.00,N,2,10,
20190711,3670,3610,3670,3395,2172395,7649793335,00,0.00,N,2,25,
20190712,3630,3675,3675,3590,596798,2162098055,00,0.00,N,5,-40,
20190715,3560,3605,3670,3550,632556,2281191455,00,0.00,N,5,-70,
20190716,3530,3540,3580,3495,459327,1618046450,00,0.00,N,5,-30,
20190717,3445,3510,3510,3400,878919,3028624260,00,0.00,N,5,-85,
20190718,3480,3410,3485,3410,256668,887133800,00,0.00,N,2,35,
20190719,3540,3500,3540,3450,358062,1253422090,00,0.00,N,2,60,
20190722,3560,3540,3570,3455,313544,1111281500,00,0.00,N,2,20,
20190723,3520,3585,3630,3505,414878,1480949730,00,0.00,N,5,-40,
20190724,3480,3500,3555,3480,348464,1221905485,00,0.00,N,5,-40,
20190725,3490,3450,3510,3445,468218,1627294970,00,0.00,N,2,10,
20190726,3440,3455,3490,3425,463055,1595063970,00,0.00,N,5,-50,
20190729,3310,3450,3465,3305,747059,2500927325,00,0.00,N,5,-130,
20190730,3300,3300,3340,3300,511285,1696135935,00,0.00,N,5,-10,
20190731,3305,3275,3325,3195,636784,2067224970,00,0.00,N,2,5,
20190801,3205,3250,3320,3190,603022,1946335350,00,0.00,N,5,-100,
20190802,3110,3165,3175,3060,1112591,3454303140,00,0.00,N,5,-95,
20190805,2880,3100,3140,2880,1699191,5034715015,00,0.00,N,5,-230,
20190806,2885,2795,2975,2640,1800550,5086708615,00,0.00,N,2,5,
20190807,2905,2880,2970,2830,776457,2245709555,00,0.00,N,2,20,
20190808,3080,2910,3080,2910,731369,2201964675,00,0.00,N,2,175,
20190809,3150,3105,3155,3080,499667,1559766975,00,0.00,N,2,70,
20190812,3220,3095,3250,3095,450302,1440442390,00,0.00,N,2,70,
20190813,3220,3185,3240,3160,416341,1330350110,00,0.00,N,3,0,
20190814,3255,3210,3300,3210,337703,1100814245,00,0.00,N,2,35,
20190816,3235,3180,3240,3110,536189,1709587335,00,0.00,N,5,-20,
20190819,3300,3210,3350,3210,578135,1911411870,00,0.00,N,2,65,
20190820,3355,3270,3360,3270,348582,1157857300,00,0.00,N,2,55,
20190821,3390,3350,3390,3310,351094,1179767085,00,0.00,N,2,35,
20190822,3385,3390,3455,3385,710939,2427094915,00,0.00,N,5,-5,
20190823,3315,3345,3385,3315,477361,1594663720,00,0.00,N,5,-70,
20190826,3260,3255,3280,3215,583732,1897352670,00,0.00,N,5,-55,
20190827,3255,3275,3330,3250,401939,1316885930,00,0.00,N,5,-5,
20190828,3290,3230,3295,3225,353748,1152496580,00,0.00,N,2,35,
20190829,3300,3305,3340,3260,347938,1144638005,00,0.00,N,2,10,
20190830,3395,3290,3410,3290,701865,2373600745,00,0.00,N,2,95,
20190902,3465,3390,3480,3345,587961,2016475495,00,0.00,N,2,70,
20190903,3530,3470,3555,3455,744630,2617915360,00,0.00,N,2,65,
20190904,3535,3490,3545,3485,406354,1433904510,00,0.00,N,2,5,
20190905,3615,3535,3680,3535,783348,2837298145,00,0.00,N,2,80,
20190906,3550,3615,3645,3525,528196,1884436015,00,0.00,N,5,-65,
20190909,3590,3550,3610,3545,395458,1415025215,00,0.00,N,2,40,
20190910,3690,3615,3690,3615,873769,3206334615,00,0.00,N,2,100,
20190911,3690,3695,3750,3675,490962,1817451450,00,0.00,N,3,0,
20190916,3740,3720,3755,3705,664287,2483959315,00,0.00,N,2,50,
20190917,3690,3700,3740,3675,539868,1999837120,00,0.00,N,5,-50,
20190918,3740,3695,3755,3655,654901,2429675575,00,0.00,N,2,50,
20190919,3740,3740,3760,3710,319649,1192716695,00,0.00,N,3,0,
20190920,3835,3755,3840,3735,981230,3730096895,00,0.00,N,2,95,
20190923,3820,3880,3885,3800,605092,2318166675,00,0.00,N,5,-15,
20190924,3825,3820,3845,3780,556903,2125880960,00,0.00,N,2,5,
20190925,3700,3820,3820,3700,753225,2823653965,00,0.00,N,5,-125,
20190926,3770,3720,3790,3650,620852,2312477655,00,0.00,N,2,70,
20190927,3670,3770,3785,3650,551801,2034050700,00,0.00,N,5,-100,
20190930,3625,3665,3670,3575,403450,1459152000,00,0.00,N,5,-45,
20191001,3660,3635,3670,3575,353137,1282170655,00,0.00,N,2,35,
20191002,3650,3730,3730,3600,461765,1684914205,00,0.00,N,5,-10,
20191004,3565,3660,3660,3550,414622,1487406860,00,0.00,N,5,-85,
20191007,3480,3505,3540,3420,676744,2364241440,00,0.00,N,5,-85,
20191008,3460,3500,3510,3440,521612,1810039995,00,0.00,N,5,-20,
20191010,3395,3435,3460,3390,607664,2076323850,00,0.00,N,5,-65,
20191011,3425,3435,3435,3395,389530,1328101570,00,0.00,N,2,30,
20191014,3500,3460,3505,3430,412811,1437775735,00,0.00,N,2,75,
20191015,3470,3510,3510,3450,342859,1191085455,00,0.00,N,5,-30,
20191016,3500,3490,3535,3490,399537,1405720550,00,0.00,N,2,30,
20191017,3470,3500,3520,3450,398752,1389800115,00,0.00,N,5,-30,
20191018,3475,3475,3520,3470,432687,1510142995,00,0.00,N,2,5,
20191021,3400,3450,3475,3380,625956,2130313655,00,0.00,N,5,-75,
20191022,3340,3400,3420,3300,797927,2683898935,00,0.00,N,5,-60,
20191023,3395,3300,3465,3090,1117165,3719404030,00,0.00,N,2,55,
20191024,3355,3380,3395,3320,501942,1678148220,00,0.00,N,5,-40,
20191025,3385,3360,3395,3280,604308,2007529035,00,0.00,N,2,30,
20191028,3385,3360,3405,3330,413972,1393949360,00,0.00,N,3,0,
20191029,3350,3410,3435,3335,315935,1064785390,00,0.00,N,5,-35,
20191030,3305,3355,3355,3290,394867,1303291555,00,0.00,N,5,-45,
20191031,3295,3300,3335,3280,372665,1232487730,00,0.00,N,5,-10,
20191101,3270,3285,3290,3260,347204,1137174790,00,0.00,N,5,-25,
20191104,3310,3275,3310,3255,480220,1582898640,00,0.00,N,2,40,
20191105,3350,3345,3350,3315,450447,1500708530,00,0.00,N,2,40,
20191106,3395,3360,3410,3325,618613,2092698595,00,0.00,N,2,45,
20191107,3360,3395,3400,3345,380552,1282613020,00,0.00,N,5,-35,
20191108,3415,3370,3425,3370,460668,1568364190,00,0.00,N,2,55,
20191111,3415,3415,3430,3350,359652,1217837530,00,0.00,N,3,0,
20191112,3385,3410,3415,3355,258347,873110235,00,0.00,N,5,-30,
20191113,3395,3380,3410,3365,273726,927017815,00,0.00,N,2,10,
20191114,3365,3370,3400,3350,307494,1035913095,00,0.00,N,5,-30,
20191115,3410,3450,3450,3390,547764,1874427790,00,0.00,N,2,45,
20191118,3450,3430,3455,3420,473947,1630734665,00,0.00,N,2,40,
20191119,3655,3450,3690,3415,1855117,6647668030,00,0.00,N,2,205,
20191120,3640,3645,3650,3510,1070389,3820812675,00,0.00,N,5,-15,
20191121,3600,3655,3660,3565,554419,1997697935,00,0.00,N,5,-40,
20191122,3570,3575,3620,3560,374627,1342430485,00,0.00,N,5,-30,
20191125,3555,3585,3605,3540,295612,1052492760,00,0.00,N,5,-15,
20191126,3615,3550,3615,3525,412588,1476189110,00,0.00,N,2,60,
20191127,3580,3615,3620,3540,278936,997871645,00,0.00,N,5,-35,
20191128,3565,3580,3580,3550,208436,742176875,00,0.00,N,5,-15,
20191129,3610,3570,3610,3525,477451,1700748025,00,0.00,N,2,45,
20191202,3580,3565,3610,3560,358184,1282586165,00,0.00,N,5,-30,
20191203,3560,3570,3590,3525,369327,1311633590,00,0.00,N,5,-20,
20191204,3490,3520,3550,3460,432685,1511742160,00,0.00,N,5,-70,
20191205,3415,3490,3515,3400,446812,1533799815,00,0.00,N,5,-75,
20191206,3400,3450,3450,3365,327580,1116217590,00,0.00,N,5,-15,
20191209,3340,3400,3420,3315,444097,1489497080,00,0.00,N,5,-60,
20191210,3330,3395,3395,3320,406972,1360092470,00,0.00,N,5,-10,
20191211,3290,3330,3355,3270,719949,2368661370,00,0.00,N,5,-40,
20191212,3295,3290,3330,3285,503910,1663959650,00,0.00,N,2,5,
20191213,3370,3340,3380,3315,512507,1720569865,00,0.00,N,2,75,
20191216,3365,3390,3390,3355,278036,936491385,00,0.00,N,5,-5,
20191217,3360,3375,3375,3330,464345,1553941170,00,0.00,N,5,-5,
20191218,3335,3330,3365,3325,308440,1029424675,00,0.00,N,5,-25,
20191219,3315,3335,3355,3310,368169,1224748265,00,0.00,N,5,-20,
20191220,3445,3315,3445,3305,545135,1835262765,00,0.00,N,2,130,
20191223,3355,3420,3425,3325,528729,1777100985,00,0.00,N,5,-90,
20191224,3325,3355,3365,3320,331804,1107525250,00,0.00,N,5,-30,
20191226,3330,3325,3350,3315,369900,1234243095,00,0.00,N,2,5,
20191227,3420,3340,3425,3320,568254,1922273700,02,0.00,N,2,90,
20191230,3550,3420,3615,3405,1557703,5527261450,00,0.00,N,2,130,
20200102,3750,3555,3770,3555,1799891,6684903935,00,0.00,N,2,200,
20200103,3775,3765,3865,3745,1567072,5967413300,00,0.00,N,2,25,
20200106,3835,3725,3840,3660,1312388,4910235460,00,0.00,N,2,60,
20200107,3900,3840,3920,3810,1300247,5064559225,00,0.00,N,2,65,
20200108,3765,3845,3960,3740,1745074,6661173245,00,0.00,N,5,-135,
20200109,3850,3900,3910,3800,876535,3389187545,00,0.00,N,2,85,
20200110,3780,3850,3890,3750,892735,3395816220,00,0.00,N,5,-70,
20200113,3780,3790,3845,3755,930436,3531777410,00,0.00,N,3,0,
20200114,3785,3795,3810,3725,997094,3749504270,00,0.00,N,2,5,
20200115,3805,3795,3825,3740,598888,2269598750,00,0.00,N,2,20,
20200116,3760,3805,3840,3740,670170,2531991530,00,0.00,N,5,-45,
20200117,3745,3825,3835,3740,808336,3055295975,00,0.00,N,5,-15,
20200120,3650,3715,3735,3645,873145,3212505255,00,0.00,N,5,-95,
20200121,3565,3685,3685,3545,744621,2682882350,00,0.00,N,5,-85,
20200122,3585,3560,3585,3470,1104399,3892445560,00,0.00,N,2,20,
20200123,3635,3570,3675,3560,561275,2036044460,00,0.00,N,2,50,
