거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20200729,8590,8700,8700,8580,156951,1353847590,00,0.00,N,5,-120,
20200730,8570,8600,8720,8550,169754,1459287200,00,0.00,N,5,-20,
20200731,8500,8580,8610,8500,158879,1355061430,00,0.00,N,5,-70,
20200803,8570,8490,8580,8460,119472,1017021990,00,0.00,N,2,70,
20200804,8960,8600,9020,8570,193522,1711540200,00,0.00,N,2,390,
20200805,8990,9000,9140,8830,161038,1443972540,00,0.00,N,2,30,
20200806,9080,8990,9160,8950,113949,1035955860,00,0.00,N,2,90,
20200807,8950,9130,9130,8920,61191,550815300,00,0.00,N,5,-130,
20200810,9210,8960,9210,8940,96788,880919050,00,0.00,N,2,260,
20200811,9300,9240,9300,9190,122084,1129428230,00,0.00,N,2,90,
20200812,9590,9310,9610,9300,155109,1473502470,00,0.00,N,2,290,
20200813,9640,9660,9820,9640,113851,1106621440,00,0.00,N,2,50,
20200814,9410,9640,9740,9320,87324,822235950,00,0.00,N,5,-230,
20200818,9110,9500,9500,9100,76273,701512580,00,0.00,N,5,-300,
20200819,9390,9150,9420,9150,65710,611283820,00,0.00,N,2,280,
20200820,9030,9390,9390,8910,68568,623818520,00,0.00,N,5,-360,
20200821,9150,9060,9160,9000,37321,339546540,00,0.00,N,2,120,
20200824,9140,9150,9160,9000,42714,388374820,00,0.00,N,5,-10,
20200825,9220,9140,9350,9100,67272,617887520,00,0.00,N,2,80,
20200826,9200,9220,9220,9130,38985,358463350,00,0.00,N,5,-20,
20200827,9190,9200,9200,9110,34789,318624430,00,0.00,N,5,-10,
20200828,9290,9190,9310,9110,66357,611384650,00,0.00,N,2,100,
20200831,9230,9290,9320,9210,48183,446026340,00,0.00,N,5,-60,
20200901,9260,9210,9290,9210,38718,357634900,00,0.00,N,2,30,
20200902,9370,9290,9390,9210,35894,334739310,00,0.00,N,2,110,
20200903,9620,9380,9670,9300,50201,477002310,00,0.00,N,2,250,
20200904,9300,9600,9600,9280,84074,787698150,00,0.00,N,5,-320,
20200907,9380,9300,9580,9270,55643,520174240,00,0.00,N,2,80,
20200908,9380,9440,9450,9310,53140,497113350,00,0.00,N,3,0,
20200909,9280,9340,9340,9190,28971,267532270,00,0.00,N,5,-100,
20200910,9330,9290,9350,9190,37227,344860970,00,0.00,N,2,50,
20200911,9300,9330,9330,9230,30013,278125560,00,0.00,N,5,-30,
20200914,9350,9300,9370,9280,57535,535830670,00,0.00,N,2,50,
20200915,9320,9350,9390,9250,44299,412411480,00,0.00,N,5,-30,
20200916,9210,9320,9340,9200,85850,794033180,00,0.00,N,5,-110,
20200917,9160,9240,9240,9160,60661,556818580,00,0.00,N,5,-50,
20200918,9180,9170,9200,9060,82549,754487350,00,0.00,N,2,20,
20200921,9220,9170,9270,9150,34870,321461380,00,0.00,N,2,40,
20200922,9090,9220,9220,9000,88929,805791240,00,0.00,N,5,-130,
20200923,9100,9060,9110,8960,26792,242370050,00,0.00,N,2,10,
20200924,8910,9070,9070,8890,109170,976390900,00,0.00,N,5,-190,
20200925,9050,8980,9050,8920,24044,216320900,00,0.00,N,2,140,
20200928,9100,9050,9140,9050,14771,134389040,00,0.00,N,2,50,
20200929,9110,9120,9180,9110,22769,208076780,00,0.00,N,2,10,
20201005,9430,9130,9460,9110,95751,893353760,00,0.00,N,2,320,
20201006,9430,9460,9460,9340,21141,198813170,00,0.00,N,3,0,
20201007,9400,9400,9410,9260,9934,93113130,00,0.00,N,5,-30,
20201008,9460,9390,9460,9380,46758,440828530,00,0.00,N,2,60,
20201012,9440,9470,9530,9340,192356,1804102950,00,0.00,N,5,-20,
20201013,9390,9440,9440,9320,46123,431729610,00,0.00,N,5,-50,
20201014,9320,9410,9410,9300,47248,440959540,00,0.00,N,5,-70,
20201015,9200,9320,9350,9120,43515,399032850,00,0.00,N,5,-120,
20201016,9110,9200,9230,9050,79987,729225960,00,0.00,N,5,-90,
20201019,9290,9130,9380,9130,32021,297137980,00,0.00,N,2,180,
20201020,9300,9260,9350,9190,82128,760311700,00,0.00,N,2,10,
20201021,9380,9340,9400,9260,78149,728587910,00,0.00,N,2,80,
20201022,9810,9370,9840,9290,223342,2156355790,00,0.00,N,2,430,
20201023,9800,9990,9990,9750,146381,1437704880,00,0.00,N,5,-10,
20201026,9650,9850,9850,9640,58572,567161690,00,0.00,N,5,-150,
20201027,9470,9630,9630,9370,57803,547755150,00,0.00,N,5,-180,
20201028,9590,9470,9590,9380,41804,396140410,00,0.00,N,2,120,
20201029,9500,9490,9500,9390,43715,411997340,00,0.00,N,5,-90,
20201030,9420,9410,9510,9340,78696,738286050,00,0.00,N,5,-80,
20201102,9650,9420,9690,9400,33281,318453880,00,0.00,N,2,230,
20201103,9720,9700,9860,9700,81529,797642080,00,0.00,N,2,70,
20201104,9720,9730,9890,9620,30284,295634760,00,0.00,N,3,0,
20201105,9810,9740,9810,9700,42810,418687850,00,0.00,N,2,90,
20201106,9780,9820,9840,9760,27823,272701140,00,0.00,N,5,-30,
20201109,9780,9830,9910,9780,68941,678984250,00,0.00,N,3,0,
20201110,10050,9840,10100,9840,88090,878468950,00,0.00,N,2,270,
20201111,10100,10100,10200,10000,196985,1989343150,00,0.00,N,2,50,
20201112,10050,10100,10200,9990,84383,849429290,00,0.00,N,5,-50,
20201113,10100,10100,10300,10050,54970,556563850,00,0.00,N,2,50,
20201116,10550,10150,10700,10150,245860,2561299550,00,0.00,N,2,450,
20201117,10350,10650,10650,10250,118908,1239134300,00,0.00,N,5,-200,
20201118,10200,10400,10400,10000,220599,2233928750,00,0.00,N,5,-150,
20201119,10050,10150,10150,9990,186551,1868489630,00,0.00,N,5,-150,
20201120,10050,10050,10150,9980,278929,2797850090,00,0.00,N,3,0,
20201123,10200,10050,10300,10000,104305,1063365450,00,0.00,N,2,150,
20201124,10150,10300,10450,10000,325521,3299390900,00,0.00,N,5,-50,
20201125,10000,10200,10250,9990,937236,9418211790,00,0.00,N,5,-150,
20201126,9990,10050,10100,9920,226870,2264634050,00,0.00,N,5,-10,
20201127,10000,10000,10150,9920,153929,1544663590,00,0.00,N,2,10,
20201130,9910,10050,10100,9910,139826,1395545590,00,0.00,N,5,-90,
20201201,10100,9940,10100,9940,121200,1212541080,00,0.00,N,2,190,
20201202,10050,10050,10150,10000,230092,2308625100,00,0.00,N,5,-50,
20201203,10000,10050,10050,9990,98607,987242700,00,0.00,N,5,-50,
20201204,10000,10050,10200,9990,487639,4887810890,00,0.00,N,3,0,
20201207,10050,10000,10150,9990,258656,2591771490,00,0.00,N,2,50,
20201208,9960,9990,10050,9930,120613,1202333390,00,0.00,N,5,-90,
20201209,9990,10000,10050,9930,340385,3389630470,00,0.00,N,2,30,
20201210,10050,9990,10150,9900,234298,2344051020,00,0.00,N,2,60,
20201211,10100,10100,10350,10000,647289,6551910450,00,0.00,N,2,50,
20201214,10100,10200,10200,10000,943099,9502745200,00,0.00,N,3,0,
20201215,10150,10100,10250,9990,579663,5847440490,00,0.00,N,2,50,
20201216,10350,10250,10450,10250,323825,3360504250,00,0.00,N,2,200,
20201217,10350,10350,10450,10250,127767,1319789450,00,0.00,N,3,0,
20201218,10300,10400,10500,10300,327941,3400136050,00,0.00,N,5,-50,
20201221,10500,10300,10550,10250,338114,3533415200,00,0.00,N,2,200,
20201222,10400,10400,10550,10300,208261,2171312350,00,0.00,N,5,-100,
20201223,10400,10400,10450,10250,232746,2409665900,00,0.00,N,3,0,
20201224,10500,10400,10500,10350,247697,2592661600,00,0.00,N,2,100,
20201228,10500,10500,10550,10400,691625,7236913500,00,0.00,N,3,0,
20201229,9950,10100,10100,9930,377199,3768363800,02,0.00,N,5,-550,
20201230,9810,9980,9980,9680,324436,3172544370,00,0.00,N,5,-140,
20210104,9680,9810,9810,9510,319610,3064390140,00,0.00,N,5,-130,
20210105,9720,9680,9720,9540,115471,1109272420,00,0.00,N,2,40,
20210106,9780,9760,9980,9650,224198,2207042920,00,0.00,N,2,60,
20210107,9930,9880,9950,9850,208620,2065570980,00,0.00,N,2,150,
20210108,9930,9980,10000,9880,164831,1637724510,00,0.00,N,3,0,
20210111,9940,9930,10100,9780,287213,2849802960,00,0.00,N,2,10,
20210112,9790,9940,9940,9690,355374,3463313600,00,0.00,N,5,-150,
20210113,9840,9870,9970,9810,192053,1895148440,00,0.00,N,2,50,
20210114,9900,9900,9910,9800,172451,1700071600,00,0.00,N,2,60,
20210115,9870,9960,9970,9780,132202,1302224460,00,0.00,N,5,-30,
20210118,9600,9830,9830,9590,214509,2076833820,00,0.00,N,5,-270,
20210119,9660,9600,9680,9560,116632,1121531160,00,0.00,N,2,60,
20210120,9630,9660,9670,9550,122096,1174114620,00,0.00,N,5,-30,
20210121,9730,9630,9730,9570,101795,983884710,00,0.00,N,2,100,
20210122,9700,9750,9750,9620,81770,793618590,00,0.00,N,5,-30,
20210125,9730,9700,9740,9640,282016,2735202260,00,0.00,N,2,30,
20210126,9730,9740,9740,9570,239113,2303462400,00,0.00,N,3,0,
20210127,9790,9730,9820,9710,322888,3153026530,00,0.00,N,2,60,
20210128,9690,9610,9720,9610,162646,1569960910,00,0.00,N,5,-100,
20210129,9540,9740,9740,9500,247970,2383821300,00,0.00,N,5,-150,
20210201,9610,9510,9660,9450,72070,690387070,00,0.00,N,2,70,
20210202,9790,9700,9860,9660,189531,1848413880,00,0.00,N,2,180,
20210203,9770,9880,9880,9760,163648,1601751020,00,0.00,N,5,-20,
20210204,9770,9800,9870,9730,202577,1980714990,00,0.00,N,3,0,
20210205,9820,9820,9860,9750,312624,3057894550,00,0.00,N,2,50,
20210208,10150,9950,10150,9940,398783,4014170320,00,0.00,N,2,330,
20210209,10450,10500,10550,10250,587093,6129313900,00,0.00,N,2,300,
20210210,10750,10550,10750,10450,349724,3716199650,00,0.00,N,2,300,
20210215,11150,11000,11400,10950,411707,4585450400,00,0.00,N,2,400,
20210216,11050,11150,11150,10900,327372,3609506700,00,0.00,N,5,-100,
20210217,11050,11050,11100,10900,159691,1757025550,00,0.00,N,3,0,
20210218,11000,11000,11100,10950,234630,2585773350,00,0.00,N,5,-50,
20210219,11300,11050,11300,10950,219068,2434678550,00,0.00,N,2,300,
20210222,11800,11400,11900,11400,424870,4994745700,00,0.00,N,2,500,
20210223,12250,12050,12300,11600,331895,3983099450,00,0.00,N,2,450,
20210224,11950,12250,12300,11800,227506,2732522800,00,0.00,N,5,-300,
20210225,12200,12100,12250,12000,159954,1949165100,00,0.00,N,2,250,
20210226,12250,11850,12350,11400,288764,3500458950,00,0.00,N,2,50,
20210302,12300,12300,12600,12150,215933,2642227350,00,0.00,N,2,50,
20210303,12300,12500,12500,12200,149859,1841902000,00,0.00,N,3,0,
20210304,12500,12300,12650,12250,145285,1815022800,00,0.00,N,2,200,
20210305,12500,12450,12650,12150,260872,3220567550,00,0.00,N,3,0,
20210308,13100,13000,13250,12750,415192,5364608050,00,0.00,N,2,600,
20210309,13400,13300,13850,13250,324539,4363247450,00,0.00,N,2,300,
20210310,13350,13400,13500,13100,204088,2702034500,00,0.00,N,5,-50,
20210311,13800,13400,14050,13350,251864,3466125050,00,0.00,N,2,450,
20210312,13600,13800,13850,13350,257636,3483273300,00,0.00,N,5,-200,
20210315,13900,13500,13900,13300,175898,2387302800,00,0.00,N,2,300,
20210316,13950,13900,14000,13750,168037,2330532450,00,0.00,N,2,50,
20210317,14050,14000,14450,13900,262406,3694889900,00,0.00,N,2,100,
20210318,14400,14050,14450,14050,199001,2843223450,00,0.00,N,2,350,
20210319,14300,14550,14750,14250,217353,3125508500,00,0.00,N,5,-100,
20210322,14400,14350,14450,14100,159887,2284787950,00,0.00,N,2,100,
20210323,14800,14350,14800,14350,165420,2425472300,00,0.00,N,2,400,
20210324,14850,14850,15050,14650,263229,3921637300,00,0.00,N,2,50,
20210325,14900,14850,15050,14650,169618,2524346300,00,0.00,N,2,50,
20210326,15300,15000,15350,14900,127415,1924608900,00,0.00,N,2,400,
20210329,15500,15300,15500,15150,131645,2019140650,00,0.00,N,2,200,
20210330,16300,15500,16300,15450,188292,3006529700,00,0.00,N,2,800,
20210331,17200,16400,17250,16400,400848,6840387000,00,0.00,N,2,900,
20210401,16550,17500,17500,16000,571024,9409955900,00,0.00,N,5,-650,
20210402,15700,16500,16500,15600,378649,5975248000,00,0.00,N,5,-850,
20210405,15850,15650,15900,15200,232841,3613153100,00,0.00,N,2,150,
20210406,15850,15500,16050,15500,129737,2058105350,00,0.00,N,3,0,
20210407,15800,15800,15950,15450,163861,2582831950,00,0.00,N,5,-50,
20210408,16000,16150,16150,15450,110386,1752181950,00,0.00,N,2,200,
20210409,16000,16000,16050,15700,115961,1844283650,00,0.00,N,3,0,
20210412,15900,16150,16200,15800,106293,1694352300,00,0.00,N,5,-100,
20210413,16050,15850,16050,15700,196454,3114146950,00,0.00,N,2,150,
20210414,16300,16200,16300,15950,115942,1870333700,00,0.00,N,2,250,
20210415,16700,16300,16700,16150,155191,2562911050,00,0.00,N,2,400,
20210416,16950,16750,17000,16450,147732,2482151900,00,0.00,N,2,250,
20210419,16900,16950,17000,16700,129924,2192412050,00,0.00,N,5,-50,
20210420,16950,16750,17050,16750,129211,2191672500,00,0.00,N,2,50,
20210421,16400,16900,16900,16350,179199,2951303400,00,0.00,N,5,-550,
20210422,16500,16450,16600,16350,111505,1834361100,00,0.00,N,2,100,
20210423,16650,16500,16750,16250,121359,2010330950,00,0.00,N,2,150,
20210426,16900,16700,16900,16650,222044,3739152350,00,0.00,N,2,250,
20210427,16950,16900,17050,16850,158698,2691674700,00,0.00,N,2,50,
20210428,17150,17000,17300,16950,144092,2474494300,00,0.00,N,2,200,
20210429,17150,17250,17300,16850,123892,2118126950,00,0.00,N,3,0,
20210430,17900,17150,17900,17150,239706,4235217900,00,0.00,N,2,750,
20210503,17900,17950,18400,17700,144057,2593255200,00,0.00,N,3,0,
20210504,18350,17900,18450,17550,183285,3304126100,00,0.00,N,2,450,
20210506,19150,18500,19200,18400,234799,4435076300,00,0.00,N,2,800,
20210507,19200,19200,19350,18850,159517,3056870150,00,0.00,N,2,50,
20210510,19750,19200,19900,18950,182565,3582282300,00,0.00,N,2,550,
20210511,20500,19800,20550,19650,250065,4992618750,00,0.00,N,2,750,
20210512,20700,20500,21400,20250,419654,8739151150,00,0.00,N,2,200,
20210513,20450,20700,21250,20250,277776,5774943750,00,0.00,N,5,-250,
20210514,19600,20850,20950,19550,418958,8156113850,00,0.00,N,5,-850,
20210517,16550,16300,17700,16050,2800391,46570050700,00,0.00,N,5,-3050,
20210518,16950,16550,17400,16550,1283721,21752025550,00,0.00,N,2,400,
20210520,17250,17000,17550,16050,910601,15389175750,00,0.00,N,2,300,
20210521,17700,17150,17850,17150,390203,6841855750,00,0.00,N,2,450,
20210524,18500,17850,19000,17700,712704,12965489350,00,0.00,N,2,800,
20210525,19550,18600,19600,18450,520139,10008234200,00,0.00,N,2,1050,
20210526,19750,19850,19950,18550,548558,10600512200,00,0.00,N,2,200,
20210527,19300,19500,19800,19200,344950,6729266850,00,0.00,N,5,-450,
20210528,18850,19300,19650,18600,260662,4977825200,00,0.00,N,5,-450,
20210531,18700,18800,19000,18200,306839,5703328050,00,0.00,N,5,-150,
20210601,19200,18750,19450,18500,248495,4757622850,00,0.00,N,2,500,
20210602,19000,19200,19350,18900,122817,2346277350,00,0.00,N,5,-200,
20210603,18600,19050,19100,18600,146848,2756628400,00,0.00,N,5,-400,
20210604,18400,18650,18700,18200,137832,2543161650,00,0.00,N,5,-200,
20210607,17950,18350,18450,17750,299749,5376411150,00,0.00,N,5,-450,
20210608,18050,17800,18150,17800,205293,3689904050,00,0.00,N,2,100,
20210609,17750,18050,18150,17700,233795,4170162150,00,0.00,N,5,-300,
20210610,17150,17750,17800,17050,527557,9116123650,00,0.00,N,5,-600,
20210611,17350,17300,17750,17050,331313,5755422750,00,0.00,N,2,200,
20210614,17300,17400,17650,17200,195334,3400776600,00,0.00,N,5,-50,
20210615,17700,17500,17700,17200,275174,4798139100,00,0.00,N,2,400,
20210616,17850,17650,17900,17450,259232,4590387600,00,0.00,N,2,150,
20210617,17600,17850,18100,17350,215217,3794538050,00,0.00,N,5,-250,
20210618,19050,18350,19150,18100,715265,13357796500,00,0.00,N,2,1450,
20210621,19650,19000,19700,18800,402060,7844424200,00,0.00,N,2,600,
20210622,19050,19900,19950,18950,300904,5875942050,00,0.00,N,5,-600,
20210623,18650,19200,19200,18550,225674,4259548950,00,0.00,N,5,-400,
20210624,18800,18700,19100,18450,209562,3926388550,00,0.00,N,2,150,
20210625,19300,18900,19550,18850,197055,3815869300,00,0.00,N,2,500,
20210628,19800,19500,19800,19300,168517,3314731100,00,0.00,N,2,500,
20210629,20250,19800,20400,19400,256696,5163056050,00,0.00,N,2,450,
20210630,21200,20300,21300,20250,326169,6819240350,00,0.00,N,2,950,
20210701,21250,21300,21850,21000,326350,6994337200,00,0.00,N,2,50,
20210702,21300,21450,21550,21050,143238,3053250450,00,0.00,N,2,50,
20210705,21400,21300,21500,21050,119076,2542443350,00,0.00,N,2,100,
20210706,22100,21500,22100,21350,138811,3015696400,00,0.00,N,2,700,
20210707,22250,22100,22600,21800,172369,3813226050,00,0.00,N,2,150,
20210708,22550,22250,22650,22100,165605,3703271000,00,0.00,N,2,300,
20210709,22300,22300,22500,21900,204117,4534060350,00,0.00,N,5,-250,
20210712,22000,22300,22500,21950,169122,3760358650,00,0.00,N,5,-300,
20210713,22300,22050,22400,22000,112495,2503703800,00,0.00,N,2,300,
20210714,22150,22450,22450,22050,66569,1481176750,00,0.00,N,5,-150,
20210715,22100,22200,22300,21900,133259,2951174850,00,0.00,N,5,-50,
20210716,22000,22150,22150,21850,99141,2184100000,00,0.00,N,5,-100,
20210719,21300,21900,22000,21300,140708,3035284300,00,0.00,N,5,-700,
20210720,21300,21000,22000,20700,261486,5609025600,00,0.00,N,3,0,
20210721,21650,21450,21850,21450,169414,3670876200,00,0.00,N,2,350,
20210722,21500,21950,22000,21300,177861,3864779050,00,0.00,N,5,-150,
20210723,21550,21700,21700,21400,114926,2478442750,00,0.00,N,2,50,
20210726,21650,21550,21950,21350,138465,2997368250,00,0.00,N,2,100,
20210727,23050,21900,23150,21650,350414,7994000550,00,0.00,N,2,1400,
20210728,24000,23250,24200,23000,316819,7549166350,00,0.00,N,2,950,
20210729,24700,24000,24850,23350,203631,4952941450,00,0.00,N,2,700,
20210730,25100,24600,25600,24500,208616,5205952450,00,0.00,N,2,400,
20210802,24600,25350,25500,24200,187394,4612629250,00,0.00,N,5,-500,
20210803,24900,24400,25050,23600,158459,3855915800,00,0.00,N,2,300,
20210804,25500,24950,25700,24750,187435,4748756500,00,0.00,N,2,600,
20210805,25600,25500,25750,25250,137460,3506953950,00,0.00,N,2,100,
20210806,25350,25550,25600,25300,103335,2630822000,00,0.00,N,5,-250,
20210809,24450,25250,25400,24250,207030,5113439500,00,0.00,N,5,-900,
20210810,24650,24450,25150,24050,201561,4961852350,00,0.00,N,2,200,
20210811,24450,24600,24750,24200,166222,4064898250,00,0.00,N,5,-200,
20210812,24650,24350,25000,24200,111169,2755570850,00,0.00,N,2,200,
20210813,24700,25000,25000,24300,142979,3524186450,00,0.00,N,2,50,
20210817,24850,24550,24850,24300,169820,4177445700,00,0.00,N,2,150,
20210818,24600,24950,24950,24450,97755,2417845550,00,0.00,N,5,-250,
20210819,24050,24550,24600,23450,197701,4766867800,00,0.00,N,5,-550,
20210820,23600,24050,24450,23600,124649,3006755400,00,0.00,N,5,-450,
20210823,24300,23500,24550,23500,107870,2618694800,00,0.00,N,2,700,
20210824,25350,24650,25500,24600,265458,6700961150,00,0.00,N,2,1050,
20210825,25750,25600,25800,25250,212434,5436578000,00,0.00,N,2,400,
20210826,26450,25950,26950,25550,278725,7357111700,00,0.00,N,2,700,
20210827,26700,26650,27300,26300,200585,5353272350,00,0.00,N,2,250,
20210830,27000,26650,27000,25800,134863,3598468700,00,0.00,N,2,300,
20210831,28750,28900,29800,27950,566814,16343814050,00,0.00,N,2,1750,
20210901,30750,28800,30850,28350,314189,9479818000,00,0.00,N,2,2000,
20210902,31700,30850,32300,30350,262676,8244368300,00,0.00,N,2,950,
20210903,32650,31650,33150,31150,199502,6432232700,00,0.00,N,2,950,
20210906,33900,32400,33950,31750,181739,5926596900,00,0.00,N,2,1250,
20210907,35700,33900,36000,33650,248759,8780677050,00,0.00,N,2,1800,
20210908,36500,35800,37200,34600,296711,10691755150,00,0.00,N,2,800,
20210909,37600,37300,37600,36200,244488,9032481600,00,0.00,N,2,1100,
20210910,38200,38450,39200,37750,258583,9930750850,00,0.00,N,2,600,
20210913,38050,38100,38600,36400,241631,9146701400,00,0.00,N,5,-150,
20210914,36950,37700,37700,33950,377643,13506931400,00,0.00,N,5,-1100,
20210915,35600,36850,36850,34800,324613,11496947050,00,0.00,N,5,-1350,
20210916,36600,35300,36650,34850,152474,5482197900,00,0.00,N,2,1000,
20210917,37150,36150,37900,36100,259950,9630454900,00,0.00,N,2,550,
20210923,34700,37000,37000,34500,158498,5584823350,00,0.00,N,5,-2450,
20210924,33900,34700,34800,32950,233384,7837649750,00,0.00,N,5,-800,
20210927,32650,33550,33700,32300,217366,7118514950,00,0.00,N,5,-1250,
20210928,33500,32650,34900,32650,236479,8030528000,00,0.00,N,2,850,
20210929,34050,34300,34300,32300,168588,5612263900,00,0.00,N,2,550,
20210930,33650,34200,34600,32800,118315,3971467300,00,0.00,N,5,-400,
20211001,32150,33550,34100,32150,87700,2888705800,00,0.00,N,5,-1500,
20211005,32250,31150,32450,31000,179177,5673707400,00,0.00,N,2,100,
20211006,32000,32250,33500,31800,145858,4741857600,00,0.00,N,5,-250,
20211007,33200,32000,33400,32000,186277,6139611800,00,0.00,N,2,1200,
20211008,32250,33600,33650,31550,220452,7077117450,00,0.00,N,5,-950,
